Model,Operating System,Brands,Number of Sim Slots,Ratings,Number Of Ratings,Reviews,RAM,Storage,Expandable Storage,Expandable or Not,Processor,Warranty,Price,Front Camera1,Front Camera2,Number of Front Cameras,Display_Size,Display Type,Battery_(mAh),Battery_Type,Rear Camera1,Rear Camera2,Rear Camera3,Rear Camera4,Number Of Rear Cameras,FWVGA Display,WVGA Display,HVGA Display,Normal Display,HD Display,Full HD Display,quarter HD Display,HD+ Display,NA Display,FWVGA+ Display,Full HD+ Display,QVGA Display,Quad HD+ Display,Full HD+ AMOLED Display,Full HD+ Super AMOLED Display,Retina Display,Retina HD Display,Super Retina XDR Display,Full HD+ E3 Super AMOLED Display,Liquid Retina HD Display,Quad HD Display,5G,Android,Windows,iOS
Intex Aqua S3 ,Android,Intex,2,3.5,333,50,2,16,64,1,,365,5425,5,0,1,12.7, Display,2450, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall K435 ,Android,I Kall,2,2.4,16,2,2,16,0,0,,365,4839,2,0,1,15.24, Display,2800, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Maplin G1 Gio ,Android,Maplin,2,3.3,234,19,2,16,128,1,Mediatek Processor,180,4990,8,0,1,13.97, Full HD Display,3500, Battery,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SPICE Stellar 518 ,Android,SPICE,2,3.1,45,13,1,8,32,1,,365,6499,1.3,0,1,12.7, FWVGA Display,4000,Lithium-Polymer,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris X5 4G ,Android,LAVA,2,4.1,126,26,2,16,32,1,MediaTek 64-bit Processor,365,6999,8,0,1,12.7, HD Display,2500,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga Ray X ,Android,Panasonic,2,3.9,25793,5917,3,32,64,1,Mediatek MT6737 Quad Core 1.3GHz Processor,365,6990,5,0,1,13.97, HD Display,4000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO 8X-1000 ,Android,XOLO,2,3.8,392,84,2,16,32,1,MT6592M Processor,365,7000,2,0,1,12.7, HD Display,1920,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LYF Water 3 ,Android,LYF,2,3.8,1458,358,2,16,32,1,Qualcomm MSM8939 Processor,365,6599,5,0,1,13.97, HD Display,3000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas 2 A110 ,Android,Micromax,2,4.5,2272,774,0.512,2,32,1,,365,5995,0.3,0,1,12.7, FWVGA Display,2000,Lithium-Ion,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Bolt Supreme 4 ,Android,Micromax,2,3.8,4428,747,1,8,64,1,Mediatek MT6580 Quad Core 1.3GHz Processor,365,6249,5,0,1,12.7, HD Display,2000, Lithium Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic P85 NXT ,Android,Panasonic,2,3.9,4441,507,2,16,128,1,Cortex A7 Processor,365,4999,5,0,1,12.7, HD Display,4000, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z4 ,Android,I Kall,2,2.6,331,28,4,32,64,1,,365,4999,5,0,1,13.84, Display,3000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
mobiistar C2 ,Android,mobiistar,2,4,527,49,2,16,128,1,,365,4989,8,0,1,13.56, Display,3000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo A319 ,Android,Lenovo,2,3.7,447,26,0.512,4,32,1,MT6572 Processor,365,4200,2,0,1,10.16, WVGA Display,1500,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Fire A107 Dual Sim - Grey ,Android,Micromax,2,3.7,96,14,1,8,0,0,,365,4399,2,0,1,11.43, FWVGA Display,2000, Battery,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Aura Note 2 with 4G VoLTE ,Android,KARBONN,2,3.8,980,186,2,16,32,1,,365,5400,5,0,1,13.97, Display,2900, Battery,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Z61 ,Android,LAVA,2,4,874,103,2,16,64,1,1.5 GHz Quad Core Processor,365,5499,5,0,1,13.84, HD+ Display,3000, Battery,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
mobiistar C1 ,Android,mobiistar,2,4,1123,141,2,16,0,0,,365,4299,5,0,1,13.56, Display,3000, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga A4 ,Android,Panasonic,2,3.8,8925,1267,3,32,128,1,MT6737 Processor,365,5990,5,0,1,13.21, HD Display,5000, Li-ion Polymer Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIONEE F103 Pro ,Android,GIONEE,2,3.9,2854,616,3,16,128,1,MT6735 Processor,365,6750,5,0,1,12.7, HD Display,2400,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor Bee 4G ,Android,Honor,2,3.7,402,56,1,8,32,1,Cortex-A53 Processor,365,4499,2,0,1,12.7, Display,2200, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Bolt A71 ,Android,Micromax,2,3.1,63,8,0.512,0.165,32,1,ARM Cortex-A5 Processor,365,6476,0.3,0,1,12.7, WVGA Display,2000,Lithium-Ion,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia 5 ,Android,Nokia,2,4.1,6650,1028,3,16,128,1,Qualcomm Snapdragon 430 64-bit Octa Core 1.4 GHz Processor,365,6999,8,0,1,13.21, HD Display,3000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Desire HD ,Android,Intex,2,3.5,77,8,1,8,32,1,,365,6039,5,0,1,12.7, HD Display,2000,Lithium-Ion,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Slice ,Android,Intex,2,4.3,6,0,1,8,32,1,,365,6909,5,0,1,11.43, FWVGA Display,1650,Lithium-Ion,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno i3 PRO ,Android,Tecno,2,4,67,7,3,16,0,0,,365,6999,8,0,1,12.7, HD Display,3050, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Mach One Titanium S310 ,Android,KARBONN,2,3.7,486,50,1,8,32,1,MediaTek Processor,365,4399,5,0,1,11.94, HD Display,1800,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga Z ,Android,Panasonic,2,3.5,504,69,2,16,32,1,,365,4999,5,0,1,12.7, HD Display,2050,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua 4G Strong ,Android,Intex,2,3.7,94,13,0.768,4,32,1,Mediatek MT6735M Cortex-A53 Processor,365,4999,0.3,0,1,10.16, WVGA Display,1700,Lithium-Ion,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Fish ,Android,Intex,2,2.9,1347,354,2,16,32,1,Qualcomm Snapdragon A7 MSM8909 Processor,365,6909,2,0,1,12.7, HD Display,2500,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Win W121 ,Android,Micromax,2,3.6,251,47,1,8,32,1,Qualcomm Snapdragon 200 MSM8212 Processor,365,5990,2,0,1,12.7, HD Display,2000, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris X9 ,Android,LAVA,2,3.9,54,11,2,16,32,1,1.3 GHz Processor,365,6599,13,0,1,13.97, Full HD Display,2650, Battery,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Indie 6 ,Android,Intex,2,3.9,10497,1313,2,16,128,1,SC9850 Processor,365,4999,8,2,2,12.7, HD Display,2400,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Bolt Q338 ,Android,Micromax,2,3.8,216,33,1,8,32,1,MT6580 Processor,365,5790,5,0,1,12.7, HD Display,2000, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Quattro ,Android,KARBONN,2,3.3,687,137,2,16,32,1,,365,4793,5,0,1,12.7, HD Display,2600, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor Holly 3 ,Android,Honor,2,4,10416,1341,2,16,128,1,Huawei Kirin 620 Octa Core 1.2GHz Processor,365,6830,8,0,1,13.97, HD Display,3000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Titanium S205 ,Android,KARBONN,2,3.5,701,105,2,16,32,1,,365,4990,3.2,0,1,12.7, HD Display,2200, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Star 4G ,Android,Intex,2,3.7,2431,407,1,8,128,1,Cortex-A53 MT6735P Processor,365,5990,2,0,1,12.7, HD Display,2000, Li-Ion Polymer Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A97 2GB Plus 4G with VoLTE ,Android,LAVA,2,3.8,446,51,2,16,32,1,,365,5999,5,0,1,12.7, Display,2350, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E&L EL30 ,Android,E&L,2,2.2,16,2,3,32,0,0,Quad Core Processor,180,5695,8,0,1,15.24, HD+ Display,3200, Battery,8,13,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z3 PRo ,Android,I Kall,2,2.9,89,10,4,32,0,0,,365,5799,5,0,1,15.24, Display,4000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 465 ,Android,LAVA,2,3.5,52,11,0.512,4,32,1,,365,4499,0.3,0,1,11.43, FWVGA Display,1750,Lithium-Ion,3.2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas 5 Lite ,Android,Micromax,2,3.9,2832,282,2,16,0,0,MTK6735P Processor,365,5999,5,0,1,12.7, HD Display,2000,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA iris 415 ,Android,LAVA,2,4,72,21,0.512,4,0,0,,365,5150,0.3,0,1,10.16, WVGA Display,1500,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Selfie Lens ,Android,Micromax,2,3.8,520,80,1,8,32,1,,365,5990,5,0,1,12.7, HD Display,2800, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 470 ,Android,LAVA,2,3.8,25,2,0.512,4,32,1,,365,4399,0.3,0,1,11.43, FWVGA Display,1650,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga I2 Activ ,Android,Panasonic,2,3.5,185,27,2,16,128,1,MTK6737 Processor,365,5440,5,0,1,12.7, HD Display,2200, Li-ion Polymer Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua View ,Android,Intex,2,3.7,76,22,2,16,0,0,,365,5500,5,0,1,12.7, Display,2200, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga L 4G ,Android,Panasonic,2,3.5,152,22,1,8,32,1,Qualcomm Snapdragon 410 Processor,365,4590,5,0,1,12.7, HD Display,2000, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris X1 Beats ,Android,LAVA,2,3.6,95,23,1,8,32,1,,365,5999,0.3,0,1,12.7, FWVGA Display,2200,Lithium-Polymer,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Lions X1 ,Android,Intex,2,3.7,142,26,2,16,128,1,MT6737 Processor,365,5349,5,0,1,13.21, HD Display,2800,Lithium-Ion,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YUHO O2 ,Android,YUHO,2,3.9,11,2,2,16,0,0,,365,6999,13,0,1,13.56, Display,2650, Battery,13,13,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Night Cameo ,Android,Micromax,2,4,6,1,1,1,8,1,tru octa core Processor,365,6990,5,0,1,12.09, HD Display,2000,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO ERA 4K ,Android,XOLO,2,3.9,5019,752,2,8,32,1,,365,5499,5,0,1,12.7, HD Display,4000, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Selfie ,Android,Intex,2,3.8,811,122,2,16,0,0,,365,5499,5,0,1,13.97, Display,3000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax D321 ,Android,Micromax,2,3.6,106,6,0.512,4,32,1,MT6572 Processor,365,6476,0.3,0,1,12.7, HD Display,1800,Lithium-Ion,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ssky Y888 ,Android,Ssky,2,3.6,27,4,2,16,64,1,MT6739V/WA Processor,365,4999,5,0,1,13.97, HD Display,3000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua 5.5 VR Plus ,Android,Intex,2,3.7,10333,1930,2,16,128,1,MediaTek 6737 1.25GHz Processor,365,5990,5,0,1,13.97, HD Display,2800,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Elanza A93 ,Android,Micromax,2,3.5,107,24,1,4,32,1,MTK 6572AW Processor,365,4900,0.3,0,1,12.7, quarter HD Display,1950, Battery,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
POCO C31 ,Android,POCO,2,4.4,88259,5307,4,64,512,1,MediaTek Helio G35 Processor,365,7999,5,0,1,16.59, HD+ Display,5000, Lithium-ion Polymer Battery,13,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
REDMI 9i Sport ,Android,REDMI,2,4.4,126272,7246,4,64,512,1,MediaTek Helio G25 Processor,365,8799,5,0,1,16.59, HD+ Display,5000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix HOT 12 Play ,Android,Infinix,2,4.3,30213,2548,4,64,256,1,Unisoc T610 Processor,365,8499,8,0,1,17.32, HD+ Display,6000, Li-ion Polymer Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme Narzo 50i ,Android,realme,2,4.5,104504,4179,2,32,256,1,SC9863A Processor,365,7499,5,0,1,16.51, Display,5000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme C31 ,Android,realme,2,4.6,23025,855,3,32,1000,1,Unisoc T612 Processor,365,8999,5,0,1,16.56, HD Display,5000, Battery,13,2,0.3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Smart 6 ,Android,Infinix,2,4.4,5964,457,2,64,512,1,Mediatek Helio A22 Processor,365,7199,5,0,1,16.76, HD+ Display,5000, Li-ion Polymer Battery,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme C11 2021 ,Android,realme,2,4.4,217059,9634,2,32,256,1,Octa-core Processor,365,7499,5,0,1,16.51, HD+ Display,5000, Battery,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MOTOROLA g22 ,Android,Motorola,2,3.5,10474,1453,4,64,1000,1,Mediatek Helio G37 Processor,365,9999,16,0,1,16.51, HD+ Display,5000,Lithium-Ion,50,8,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Hot 11 2022 ,Android,Infinix,2,4.2,7226,653,4,64,1000,1,UniSoc T610 Processor,365,8999,8,0,1,17.02, Full HD+ Display,5000, Li-ion Polymer Battery,13,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MOTOROLA e40 ,Android,Motorola,2,4.1,31508,3441,4,64,1000,1,UNISOC T700 Processor,365,9999,8,0,1,16.51, HD+ Display,5000, Battery,48,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme C20 ,Android,realme,2,4.4,286608,13728,2,32,256,1,MediaTek Helio G35 Processor,365,7499,5,0,1,16.51, HD+ Display,5000, Battery,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
REDMI 9i ,Android,REDMI,2,4.3,566630,33775,4,64,512,1,MediaTek Helio G25 Processor,365,8799,5,0,1,16.59, HD+ Display,5000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme C21Y ,Android,realme,2,4.6,84499,2933,3,32,256,1,Unisoc T610 Processor,365,9499,5,0,1,16.51, HD+ Display,5000, Battery,13,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y15s ,Android,vivo,2,4.3,1854,153,3,32,1000,1,Mediatek Helio P35 Processor,365,9499,8,0,1,16.54, HD+ Display,5000, Lithium Battery Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Hot 11S ,Android,Infinix,2,4.3,40474,4423,4,64,256,1,"18W Type C, Fast Charger",365,9999,8,0,1,17.22, Full HD+ Display,5000, Li-ion Polymer Battery,50,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme C30 ,Android,realme,2,4.4,1309,84,2,32,1000,1,Unisoc T612 Processor,365,7499,5,0,1,16.51, HD+ Display,5000,Lithium-Ion,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Blaze ,Android,LAVA,2,4,154,32,3,64,256,1,Mediatek Helio A22 Processor,365,8699,8,0,1,16.51, HD+ Display,5000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi 9A ,Android,Redmi,2,4.3,13127,827,3,32,512,1,MediaTek Helio G25 Processor,365,7989,5,0,1,16.59, HD+ Display,5000, Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y01 ,Android,vivo,2,4.2,113,7,2,32,0,0,Mediatek Helio P35 Processor,365,8499,5,0,1,16.54, HD+ Display,5000, Lithium Battery,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Pop 5 Pro ,Android,Tecno,2,4.2,208,16,3,32,256,1,Helio A22 Processor,365,7899,5,0,1,16.56, HD+ Display,6000, Battery,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark 8 ,Android,Tecno,2,4.1,50,2,3,32,256,1,MediaTek Helio A25 Processor,365,9990,8,0,1,16.56, HD+ Display,5000, Battery,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme C21 ,Android,realme,2,4.4,70609,3884,3,32,256,1,MediaTek Helio G35 Processor,365,9499,5,0,1,16.51, HD+ Display,5000, Battery,13,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A12 ,Android,OPPO,2,4.4,73479,4445,3,32,256,1,MediaTek Helio P35 Processor,365,9490,5,0,1,15.8, HD+ Display,4230, Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Hot 11 ,Android,Infinix,2,4.4,14460,1274,4,64,256,1,MediaTek Helio G70 Processor,365,9999,8,0,1,16.76, Full HD+ Display,5200, Li-ion Polymer Battery,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
POCO C3 ,Android,POCO,2,4.3,394033,26526,3,32,512,1,Mediatek Helio G35 Processor,365,9999,5,0,1,16.59, HD+ Display,5000, Li-ion Polymer Battery,13,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
REDMI 9 Activ ,Android,REDMI,2,4.2,3674,264,4,64,512,1,MediaTek Helio G35 Processor,365,8896,5,0,1,16.59, HD+ Display,5000, Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel Vision 3 ,Android,Itel,2,3.9,178,23,3,64,128,1,Dual Security- Fast Fingerprint sensor and Face unlock for enhanced security,365,7998,5,0,1,16.76, HD+ Display,5000,Lithium-Polymer,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy A03 Core ,Android,SAMSUNG,2,4,1465,132,2,32,1000,1,Octa Core Processor,365,7499,5,0,1,16.51, HD+ Display,5000,Lithium-Ion,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A16E ,Android,OPPO,2,4.3,107,2,3,32,1000,1,Mediatek Helio P22 Processor,365,9990,5,0,1,16.56, HD+ Display,4230, Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y15c ,Android,vivo,2,4.1,228,12,3,32,1000,1,Mediatek Helio P35 Processor,365,9499,8,0,1,16.54, HD+ Display,5000, Lithium Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MOTOROLA e32s ,Android,Motorola,2,3.8,409,60,4,64,1000,1,Mediatek Helio G37 Processor,365,9999,8,0,1,16.51, HD+ Display,5000, Lithium Battery,16,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy A03 ,Android,SAMSUNG,2,4.2,85,3,3,32,0,0,Unisoc UMS9230 Processor,365,9999,5,0,1,16.51, HD+ Display,5000,Lithium-Ion,48,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A16k ,Android,OPPO,2,4.3,400,22,3,32,1000,1,Mediatek Helio G35 (MT6765) Processor,365,9490,5,0,1,16.56, HD+ Display,4230, Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Hot 10 Play ,Android,Infinix,2,4.3,26355,2014,3,32,256,1,MediaTek Helio G35 Processor,365,8299,8,0,1,17.32, HD+ Display,6000, Li-ion Polymer Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark 8C ,Android,Tecno,2,4.2,274,23,3,64,256,1,Unisoc T606 Processor,365,8890,8,0,1,16.76, HD+ Display,5000, Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A15 ,Android,OPPO,2,4.3,1799,104,3,32,256,1,MediaTek Helio P35 (MT6765) Processor,365,9990,5,0,1,16.56, HD+ Display,4230, Lithium-ion Polymer Battery,13,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
REDMI 10 ,Android,REDMI,2,4.4,43695,2793,4,64,1000,1,Qualcomm Snapdragon 680 Processor,365,9990,5,0,1,17.02, HD+ Display,6000,Lithium-Polymer,50,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
